1309;22;141.00;9.50;859.00;-0.24;1.12
1310;22;199.50;9.50;845.50;-1.01;1.16
1311;22;299.50;9.50;845.50;-1.01;1.16
1312;22;402.50;9.50;845.00;-0.92;1.16
1313;22;506.50;9.50;845.50;-0.82;1.16
1314;22;617.50;9.50;845.00;-0.24;1.16
1315;22;717.00;9.50;845.00;-0.27;1.16
1316;22;799.50;9.50;845.00;-0.99;1.16
1317;22;908.50;9.50;845.00;-0.72;1.16
1318;22;1001.50;9.50;845.50;-0.96;1.16
1319;22;1097.00;9.50;845.00;-1.04;1.16
1320;22;1199.50;9.50;845.00;-0.99;1.16
1321;22;1296.50;9.50;845.00;-1.05;1.16
1322;22;1396.50;9.50;845.50;-1.06;1.16
1323;22;1513.50;9.50;845.00;-0.49;1.16
1324;22;1617.50;14.60;817.50;-0.20;2.04
1325;22;1743.00;14.60;817.50;0.54;2.04
1326;22;1815.00;10.95;813.50;-0.19;2.04
1327;22;1923.00;14.60;823.00;0.30;2.04
1328;22;2013.00;9.50;813.50;0.07;1.56
1329;22;27.50;9.50;841.50;-0.94;0.84
1330;22;152.50;14.60;799.50;0.51;2.04
1331;22;235.00;14.60;788.00;0.00;1.16
1332;22;305.00;14.60;786.00;0.24;0.92
1333;22;430.50;9.50;778.50;0.28;1.40
1334;22;502.50;9.50;800.00;0.37;0.84
1335;22;832.50;9.50;788.00;0.11;1.16
1336;22;982.00;10.95;821.00;-0.78;0.60
1337;22;1214.50;9.50;789.00;-0.10;1.16
1338;22;1322.00;9.50;798.00;0.00;0.92
1339;22;1395.50;9.50;797.00;0.24;0.92
1340;22;85.50;9.50;803.50;0.32;0.52
1341;22;896.00;9.50;784.50;0.00;0.48
1342;22;933.00;9.50;742.00;0.00;1.00
1343;22;28.50;9.50;745.50;-0.51;1.24
1344;22;76.00;14.60;730.50;-0.15;1.12
1345;22;989.50;9.50;720.50;-0.75;1.96
1346;22;1069.00;9.50;777.50;-0.67;0.52
1347;22;463.50;9.50;782.50;-0.32;0.24
1348;22;526.00;9.50;731.50;0.27;1.76
1349;22;1624.00;14.60;786.00;4.71;0.04
1350;22;1766.50;14.60;783.50;-0.78;0.16
1351;22;1811.50;14.60;778.50;0.78;0.32
1352;22;2015.00;9.50;712.50;0.00;1.28
1353;22;1238.50;9.50;711.00;-0.52;1.20
1354;22;1315.00;9.50;713.00;-0.15;2.04
1355;22;1397.00;9.50;760.50;0.55;1.16
1356;22;81.00;9.50;781.50;0.00;0.08
1357;22;73.00;9.50;720.50;0.10;0.40
1358;22;91.00;14.60;686.00;0.19;0.56
1359;22;764.00;9.50;736.50;0.66;1.20
1360;22;834.00;9.50;715.50;0.04;1.72
1361;22;895.50;9.50;742.50;0.04;0.52
1362;22;1066.50;9.50;743.50;0.37;1.08
1363;22;1138.50;9.50;708.00;-0.02;2.04
1364;22;1197.50;9.50;705.00;-0.27;1.16
1365;22;142.50;14.60;696.50;-0.40;1.64
1366;22;223.00;14.60;698.50;-0.42;2.04
1367;22;329.00;14.60;693.00;0.20;2.04
1368;22;573.50;9.50;759.50;0.54;0.28
1369;22;380.50;9.50;733.00;-0.16;0.76
1370;22;452.00;9.50;735.50;1.01;0.96
1371;22;1467.00;14.60;734.50;0.62;0.76
1372;22;1081.00;9.50;708.00;0.69;0.80
1373;22;795.50;9.50;695.00;0.73;0.68
1374;22;402.00;14.60;688.00;0.14;0.72
1375;22;599.00;9.50;694.50;0.85;0.48
1376;22;853.50;9.50;696.00;-0.69;0.44
1377;22;1350.50;9.50;707.50;-0.78;0.12
1378;22;647.50;9.50;693.00;-1.23;0.40
1379;22;982.00;9.50;695.50;0.87;0.36
1380;22;1351.50;9.50;688.00;0.08;0.12
1381;22;1374.00;9.50;674.50;-0.31;0.96
1382;22;1021.00;9.50;691.50;-1.22;0.36
1383;22;1077.50;9.50;693.00;-1.07;0.32
1384;22;47.50;9.50;686.00;-0.89;0.56
1385;22;66.50;14.60;677.50;-0.39;0.52
1386;22;852.50;9.50;619.00;0.05;0.72
1387;22;916.00;9.50;617.50;0.00;2.04
1388;22;991.00;9.50;617.50;-0.08;1.20
1389;22;1056.50;9.50;675.50;-0.40;0.40
1390;22;537.00;9.50;635.00;-0.17;1.36
1391;22;587.00;9.50;615.50;-0.61;1.64
1392;22;658.00;9.50;629.00;0.04;0.60
1393;22;704.50;9.50;617.00;-0.59;2.04
1394;22;804.50;9.50;614.00;0.06;1.52
1395;22;2015.00;9.50;612.50;0.00;1.28
1396;22;1259.00;9.50;680.00;-1.24;0.32
1397;22;1296.50;9.50;671.00;-1.19;0.56
1398;22;74.00;14.60;647.50;0.09;0.28
1399;22;86.50;14.60;652.00;-0.22;0.60
1400;22;1169.50;9.50;667.00;-1.19;0.32
1401;22;1186.50;9.50;669.50;-0.32;0.20
1402;22;121.00;15.05;602.00;-0.52;1.96
1403;22;205.50;14.60;638.50;-0.78;1.08
1404;22;332.00;14.60;665.50;0.38;0.32
1405;22;1063.00;9.50;601.00;0.31;1.40
1406;22;1118.50;9.50;602.00;-0.13;1.84
1407;22;1155.50;9.50;591.00;-0.66;0.96
1408;22;476.00;9.50;610.00;-0.32;0.32
1409;22;693.50;9.50;584.50;0.95;0.36
1410;22;855.00;9.50;587.00;-0.78;0.24
1411;22;923.00;9.50;571.00;-0.27;0.80
1412;22;986.00;9.50;579.50;1.01;0.64
1413;22;586.50;9.50;582.50;-0.40;0.28
1414;22;737.50;9.50;578.00;-1.07;0.44
1415;22;786.00;9.50;578.50;-1.18;0.40
1416;22;2015.00;9.50;512.50;0.00;1.28
1417;22;409.50;9.50;514.50;-0.70;2.00
1418;22;619.50;9.50;513.00;-0.52;2.00
1419;22;714.50;9.50;505.50;0.06;1.60
1420;22;1073.00;9.50;517.50;-0.10;0.72
1421;22;584.00;9.50;576.00;1.57;0.12
1422;22;480.50;9.50;507.00;-0.11;0.56
1423;22;535.50;9.50;538.00;0.03;1.12
1424;22;585.00;9.50;571.50;1.10;0.12
1425;22;782.50;9.50;573.50;0.78;0.12
1426;22;886.00;9.50;574.00;1.57;0.12
1427;22;768.00;9.50;500.00;0.04;0.76
1428;22;834.00;9.50;499.50;0.00;2.04
1429;22;931.00;9.50;495.50;0.14;2.04
1430;22;128.00;14.60;571.50;0.00;0.12
1431;22;1084.00;9.50;569.50;0.00;0.12
1432;22;1087.50;9.50;570.00;0.46;0.08
1433;22;1178.50;9.50;542.50;0.41;0.84
1434;22;1196.00;9.50;542.50;-0.31;0.88
1435;22;362.50;9.50;520.00;-0.04;0.48
1436;22;958.00;9.50;552.00;0.00;0.16
1437;22;574.00;9.50;522.00;-0.24;0.16
1438;22;484.50;9.50;473.00;-0.21;0.40
1439;22;390.00;9.50;487.50;0.87;0.40
1440;22;614.50;9.50;472.00;0.64;0.76
1441;22;990.00;9.50;479.50;0.21;0.32
1442;22;1042.50;9.50;474.00;0.89;0.76
1443;22;1070.50;9.50;484.50;0.78;0.48
1444;22;2015.00;9.50;412.50;0.00;1.28
1445;22;279.00;9.50;483.00;1.57;0.08
1446;22;445.50;9.50;473.00;-1.27;0.60
1447;22;475.00;9.50;472.00;-0.16;0.24
1448;22;343.00;9.50;410.00;0.04;1.40
1449;22;422.50;9.50;407.50;0.06;2.04
1450;22;231.50;9.50;403.00;-0.26;2.04
1451;22;294.00;9.50;405.50;0.04;0.80
1452;22;654.50;9.50;465.00;-0.46;0.56
1453;22;716.50;9.50;463.50;0.26;0.56
1454;22;766.50;9.50;464.50;-0.78;0.28
1455;22;840.00;9.50;406.50;-0.29;2.04
1456;22;924.00;9.50;401.00;-0.19;2.04
1457;22;990.50;9.50;462.50;0.54;0.32
1458;22;484.00;9.50;427.50;0.00;0.52
1459;22;520.50;9.50;398.00;-0.82;1.96
1460;22;606.50;9.50;398.00;-0.40;1.36
1461;22;1089.00;9.50;419.50;0.17;1.16
1462;22;794.50;9.50;406.50;0.22;1.24
1463;22;650.00;9.50;403.00;-0.24;0.88
1464;22;483.00;9.50;394.00;0.21;0.44
1465;22;1004.00;9.50;332.00;0.04;2.00
1466;22;1084.50;9.50;333.50;-0.13;1.64
1467;22;654.50;9.50;320.00;0.22;1.08
1468;22;718.00;9.50;315.50;0.00;2.04
1469;22;797.00;9.50;316.50;-0.11;1.48
1470;22;174.00;9.50;384.00;0.00;0.12
1471;22;2015.00;9.50;312.50;0.00;1.28
1472;22;360.50;9.50;355.00;0.72;0.92
1473;22;445.50;9.50;331.00;0.77;1.80
1474;22;484.50;9.50;354.50;0.05;0.56
1475;22;172.50;9.50;347.50;-0.05;0.20
1476;22;211.50;9.50;344.50;-0.70;1.16
1477;22;295.00;9.50;364.50;0.34;0.68
1478;22;121.00;9.50;334.00;-0.86;1.32
1479;22;862.50;9.50;364.00;-0.16;0.36
1480;22;916.50;9.50;358.00;-0.29;0.56
1481;22;607.00;9.50;365.50;0.58;0.16
1482;22;948.00;9.50;344.00;0.00;0.16
1483;22;545.00;9.50;288.50;0.00;2.00
1484;22;622.50;9.50;285.00;0.11;1.36
1485;22;471.50;9.50;289.00;-0.55;0.84
1486;22;925.00;9.50;292.00;0.21;1.68
1487;22;252.00;9.50;302.50;0.15;0.92
1488;22;407.00;9.50;298.50;0.61;1.08
1489;22;1012.00;9.50;270.50;0.38;1.28
1490;22;1067.00;9.50;284.00;-0.46;0.76
1491;22;663.50;9.50;277.50;0.11;0.32
1492;22;721.00;9.50;275.50;0.41;0.44
1493;22;783.50;9.50;275.50;-1.12;0.44
1494;22;260.00;9.50;263.00;0.19;0.60
1495;22;319.50;9.50;236.00;-0.33;1.84
1496;22;422.00;9.50;220.50;0.13;1.96
1497;22;2015.00;9.50;212.50;0.00;1.28
1498;22;857.00;9.50;199.50;0.07;1.40
1499;22;912.00;9.50;203.50;-0.35;2.00
1500;22;728.00;9.50;203.00;0.00;1.88
1501;22;803.00;9.50;202.00;0.09;1.12
1502;22;1082.00;9.50;202.50;0.00;0.48
1503;22;484.50;9.50;239.50;-0.32;0.52
1504;22;547.00;9.50;206.50;0.05;1.64
1505;22;613.50;9.50;206.50;-0.15;1.24
1506;22;484.50;9.50;204.50;0.37;0.64
1507;22;309.00;9.50;187.00;0.08;1.20
1508;22;949.00;9.50;194.00;-0.46;1.04
1509;22;183.00;9.50;180.50;0.00;0.08
1510;22;428.50;9.50;183.50;0.32;0.48
1511;22;486.50;9.50;182.50;-0.14;0.36
1512;22;548.00;9.50;166.50;0.15;0.68
1513;22;2015.00;9.50;112.50;0.00;1.28
1514;22;959.00;9.50;131.00;0.42;1.20
1515;22;1008.50;9.50;118.00;-0.48;1.88
1516;22;1080.50;9.50;160.50;0.05;0.40
1517;22;613.50;9.50;165.00;0.29;0.52
1518;22;663.50;9.50;122.50;0.25;1.16
1519;22;723.00;9.50;119.50;-0.23;1.68
1520;22;801.50;9.50;121.00;-0.16;1.24
1521;22;346.00;9.50;105.00;-0.33;1.16
1522;22;426.00;9.50;104.50;0.00;2.04
1523;22;483.00;9.50;164.00;-0.16;0.28
1524;22;182.50;9.50;169.50;-0.78;0.08
1525;22;256.00;9.50;140.00;0.74;1.00
1526;22;305.50;9.50;139.50;-0.11;0.96
1527;22;868.00;9.50;148.00;0.66;0.76
1528;22;907.00;9.50;143.00;0.21;0.92
1529;22;486.50;9.50;84.00;0.10;0.76
1530;22;549.00;9.50;84.50;0.00;2.04
1531;22;617.00;9.50;84.50;-0.24;1.32
1532;22;1167.50;9.50;116.50;-0.15;0.88
1533;22;911.00;9.50;104.00;0.32;0.92
1534;22;976.50;9.50;97.50;0.78;0.36
1535;22;1135.00;9.50;55.50;0.55;1.60
1536;22;1158.50;14.60;65.00;-0.02;0.60
1537;22;1305.00;14.60;28.50;-0.13;2.04
1538;22;792.00;9.50;26.00;0.35;1.76
1539;22;621.50;9.50;17.50;-0.39;1.68
1540;22;841.50;9.50;24.50;0.30;1.48
1541;22;889.00;9.50;47.00;4.71;1.92
1542;22;971.00;9.50;49.00;-1.29;0.68
1543;22;1398.50;14.60;22.50;0.22;1.80
1544;22;1007.50;9.50;24.00;-1.55;1.28
1545;22;366.00;9.50;70.00;-0.98;0.40
1546;22;432.00;9.50;44.00;0.34;1.08
1547;22;1697.50;14.60;21.00;-0.03;1.44
1548;22;1606.00;14.60;17.00;-0.38;1.40
1549;22;490.50;9.50;41.50;0.07;0.44
1550;22;544.00;9.50;28.00;-0.67;1.20
1551;22;609.50;9.50;47.50;0.78;0.52
1552;22;1756.50;14.60;37.50;0.11;0.24
1553;22;481.50;9.50;43.00;0.24;0.08
1554;22;1472.00;14.60;15.00;0.12;0.88
1555;22;1251.00;14.60;10.00;0.00;0.08
1556;22;1249.50;14.60;2.50;3.92;0.08
1557;22;1277.00;14.60;3.00;4.71;0.16
1558;22;1377.00;14.60;3.00;4.71;0.16
1559;22;1464.50;14.60;3.00;4.71;0.16
1560;22;1577.00;14.60;3.00;4.71;0.16
1561;22;1674.00;14.60;3.00;4.71;0.16
1562;22;594.50;9.50;0.50;4.68;0.04
1563;22;681.50;9.50;0.50;4.69;0.08
1564;22;780.00;9.50;0.50;4.69;0.08
1;23;1573.50;14.60;620.50;-0.84;0.96
2;23;1562.50;14.60;601.50;1.63;0.64
3;23;1555.00;14.60;568.50;0.00;0.92
4;23;1556.00;14.60;631.50;0.44;0.84
5;23;1508.50;14.60;629.50;-0.96;0.80
6;23;1519.00;14.60;539.50;0.58;0.48
7;23;1523.50;14.60;594.00;0.52;0.52
8;23;1535.50;14.60;657.50;0.93;0.80
9;23;1568.00;14.60;673.00;-0.18;1.44
10;23;1515.00;14.60;701.00;-0.82;1.48
11;23;1621.00;14.60;750.50;-0.74;1.92
13;23;1458.50;14.60;519.50;0.78;0.52
15;23;1440.50;14.60;547.00;4.33;0.36
16;23;1494.50;14.60;596.50;0.66;0.36
17;23;1463.00;14.60;639.00;-0.32;1.00
18;23;1565.00;14.60;756.00;-0.96;1.60
19;23;1684.00;14.60;711.50;-0.31;1.72
20;23;1487.50;14.60;721.50;-0.17;1.56
21;23;1526.50;14.60;782.00;-0.46;1.36
22;23;1495.50;14.60;659.50;0.55;1.24
23;23;1401.50;14.60;653.50;-0.39;0.96
24;23;1410.50;14.60;612.00;0.98;0.60
25;23;1599.00;9.50;575.00;0.00;0.44
26;23;1511.00;10.95;562.50;0.29;0.44
27;23;1654.00;14.60;662.00;-0.78;0.80
28;23;1708.50;9.50;649.00;0.16;0.76
29;23;1691.50;14.60;670.50;-0.68;1.12
30;23;1767.50;14.60;652.00;1.03;0.64
31;23;1739.00;14.60;685.50;-0.06;1.16
32;23;1780.00;12.77;672.00;-0.78;1.24
33;23;1778.50;14.60;632.50;-1.06;0.68
34;23;1766.00;14.60;616.50;0.49;0.60
35;23;1663.00;9.50;602.00;0.78;0.48
36;23;1697.00;14.60;611.00;0.00;0.64
37;23;1707.00;14.60;584.50;0.43;0.68
38;23;1696.50;14.60;570.00;1.84;0.28
39;23;1645.50;14.60;565.50;-1.07;0.72
40;23;1658.00;14.60;527.00;1.10;0.60
41;23;1641.50;14.60;516.50;1.14;0.68
42;23;1633.00;14.60;503.00;1.19;0.44
43;23;1601.00;14.60;510.50;1.01;0.44
44;23;1464.50;14.60;495.00;1.19;0.24
45;23;1478.00;14.60;502.00;1.24;0.24
46;23;1503.00;14.60;498.50;0.67;0.36
47;23;1512.50;14.60;506.00;1.19;0.28
48;23;1547.00;14.60;504.50;4.54;0.28
49;23;1546.50;14.60;481.00;-0.64;0.36
50;23;1526.00;14.60;473.50;0.38;0.32
51;23;1509.50;14.60;480.00;-0.24;0.32
52;23;1494.50;14.60;465.00;0.24;0.40
53;23;1477.00;14.60;481.50;1.27;0.32
54;23;1456.00;14.60;492.00;1.19;0.32
55;23;1438.00;14.60;484.50;0.70;0.36
56;23;1432.50;14.60;469.00;1.19;0.24
57;23;1462.00;14.60;460.00;-1.24;0.36
58;23;1495.50;14.60;457.50;-1.37;0.28
59;23;1509.00;14.60;454.00;-0.98;0.36
60;23;1539.50;14.60;444.50;0.78;0.36
61;23;1520.50;14.60;445.00;-1.19;0.44
62;23;1494.00;15.50;446.50;-0.58;0.28
63;23;1477.50;14.60;438.00;-0.16;0.36
64;23;1507.00;14.60;388.00;0.58;0.36
65;23;1491.50;14.60;378.00;1.29;0.40
66;23;1483.50;14.60;417.50;0.54;0.32
67;23;1485.50;14.60;409.00;-0.98;0.24
68;23;1465.00;14.60;379.00;0.00;0.20
69;23;1420.50;14.60;454.00;4.71;0.20
70;23;1459.50;14.60;395.00;1.35;0.32
71;23;1476.00;14.60;405.50;0.38;0.36
72;23;1439.00;14.60;376.50;1.10;0.32
73;23;1479.00;14.60;364.00;-0.58;0.28
74;23;1436.00;14.60;386.50;0.00;0.32
75;23;1425.50;14.60;394.00;-0.24;0.36
76;23;1508.00;14.60;374.00;4.71;0.36
77;23;1446.50;14.60;405.50;-0.78;0.28
78;23;1439.00;14.60;419.50;-1.10;0.24
79;23;1464.00;14.60;419.50;-1.40;0.32
80;23;1415.00;14.60;413.00;0.00;0.32
81;23;1451.00;14.60;431.00;0.64;0.44
82;23;1441.00;14.60;443.50;1.10;0.40
83;23;1430.00;14.60;432.00;-1.10;0.44
84;23;1424.50;14.60;442.50;0.54;0.32
85;23;1417.00;14.60;437.50;0.51;0.24
86;23;1429.50;14.60;455.00;0.55;0.36
87;23;1341.50;14.60;435.50;1.24;0.28
88;23;1353.50;14.60;424.50;1.06;0.40
89;23;1336.00;14.60;419.50;-1.10;0.40
90;23;1354.00;14.60;439.00;0.00;0.32
91;23;1370.00;14.60;426.50;-0.38;0.32
92;23;1381.50;14.60;434.50;0.78;0.28
93;23;1396.50;14.60;423.50;0.54;0.40
94;23;1399.50;14.60;411.00;-0.46;0.44
95;23;1394.00;14.60;449.50;1.01;0.24
96;23;1376.00;10.95;451.50;1.40;0.16
97;23;1386.50;14.60;471.00;0.46;0.28
98;23;1393.00;14.60;461.50;0.92;0.24
99;23;1406.00;14.60;462.50;0.92;0.28
100;23;1403.00;14.60;483.00;0.78;0.32
101;23;1457.50;9.50;309.50;1.14;0.32
102;23;1419.50;10.95;300.00;-0.64;0.28
103;23;1427.50;14.60;326.00;0.35;0.32
104;23;1451.50;14.60;333.50;0.78;0.28
105;23;1467.00;14.60;315.00;1.32;0.32
106;23;1477.00;14.60;309.50;0.27;0.32
107;23;1469.50;14.60;340.50;-1.24;0.28
108;23;1481.00;14.60;334.00;1.10;0.32
109;23;1475.50;14.60;322.50;0.78;0.28
110;23;1486.00;14.60;346.00;0.78;0.28
111;23;1512.00;14.60;342.50;0.67;0.40
113;23;1497.00;14.60;321.00;1.89;0.28
114;23;1498.50;14.60;307.00;0.64;0.24
115;23;1477.00;14.60;287.50;0.92;0.28
116;23;1485.50;14.60;297.50;1.37;0.28
117;23;1490.00;14.60;278.00;0.78;0.40
118;23;1505.00;14.60;264.00;0.92;0.44
119;23;1519.50;14.60;284.50;0.78;0.40
120;23;1528.00;14.60;268.50;0.87;0.40
121;23;1535.50;14.60;246.50;0.95;0.36
122;23;1589.00;10.95;235.50;1.73;0.44
123;23;1561.50;14.60;201.50;4.51;0.48
124;23;1544.00;10.95;185.50;1.40;0.36
125;23;1526.00;14.60;185.00;1.10;0.32
127;23;1454.00;14.60;236.50;0.70;0.44
128;23;1534.00;14.60;354.00;-0.46;0.32
129;23;1534.00;14.60;339.00;-0.58;0.40
130;23;1530.50;9.50;327.50;2.60;0.40
131;23;1563.00;14.60;329.50;0.72;0.48
132;23;1541.00;14.60;369.50;1.48;0.32
133;23;1532.50;15.50;390.50;-1.14;0.48
134;23;1567.00;14.60;382.00;0.78;0.44
135;23;1574.50;14.60;361.00;0.39;0.56
136;23;1574.50;9.50;289.00;1.23;0.40
137;23;1594.00;9.50;278.00;1.29;0.32
138;23;1618.00;14.60;274.50;0.51;0.48
139;23;1579.00;14.60;296.00;-0.98;0.52
140;23;1591.00;14.60;314.00;0.24;0.48
141;23;1636.50;14.60;302.00;0.73;0.44
142;23;1617.50;9.50;221.00;3.30;0.24
143;23;1626.00;14.60;231.50;0.38;0.36
144;23;1636.00;14.60;217.00;0.78;0.36
145;23;1659.50;9.50;169.00;-0.46;0.40
146;23;1670.50;9.50;192.50;-0.54;0.44
147;23;1660.50;14.60;211.00;0.34;0.60
148;23;1667.50;9.50;236.50;-1.34;0.44
149;23;1722.00;14.60;255.50;-0.85;0.48
150;23;1683.00;14.60;286.50;-1.36;0.56
151;23;1743.50;14.60;251.00;-1.05;0.36
152;23;1567.00;14.60;347.50;0.87;0.40
153;23;1612.50;14.60;361.50;0.06;0.64
154;23;1598.00;14.60;392.00;4.71;0.44
155;23;1632.00;14.60;351.50;-1.20;0.56
156;23;1653.50;14.60;326.00;-0.08;0.60
157;23;1670.50;14.60;369.00;1.05;0.60
158;23;1706.00;14.60;349.00;-0.32;0.68
159;23;1741.50;14.60;296.00;-1.15;0.48
160;23;1676.00;14.60;305.50;-1.17;0.52
161;23;1696.00;14.60;319.00;-1.16;0.44
162;23;1660.00;14.60;391.00;1.03;0.64
163;23;1708.50;9.50;138.50;1.52;0.28
165;23;1423.00;14.60;363.00;-1.10;0.28
166;23;1440.00;14.60;355.50;-0.92;0.28
167;23;1322.50;14.60;407.00;-0.46;0.48
168;23;1314.50;14.60;397.50;1.24;0.36
169;23;1276.50;14.60;388.50;1.42;0.28
170;23;1253.50;14.60;385.50;0.95;0.48
171;23;1270.00;9.50;374.00;1.03;0.44
172;23;1279.50;14.60;365.50;-1.37;0.40
173;23;1290.50;14.60;291.00;-0.71;0.40
174;23;1305.50;14.60;309.50;0.88;0.60
175;23;1316.00;14.60;295.00;0.78;0.36
176;23;1311.50;14.60;285.50;1.46;0.28
177;23;1296.50;14.60;373.50;-1.20;0.44
178;23;1300.00;14.60;358.50;-1.44;0.44
179;23;1347.00;14.60;356.00;0.78;0.60
180;23;1323.00;14.60;345.00;1.10;0.44
181;23;1384.00;14.60;411.50;1.01;0.32
182;23;1352.50;14.60;407.50;1.24;0.40
183;23;1347.00;14.60;391.50;0.67;0.44
184;23;1337.50;14.60;373.00;-0.64;0.32
185;23;1359.50;14.60;379.50;0.40;0.52
186;23;1372.00;14.60;399.00;0.78;0.48
187;23;1394.50;14.60;383.00;0.12;0.32
188;23;1416.50;14.60;398.50;0.95;0.36
189;23;1411.50;14.60;383.00;0.71;0.44
190;23;1351.00;14.60;344.00;-1.03;0.44
191;23;1362.50;14.60;361.50;-0.11;0.40
192;23;1391.50;14.60;363.00;0.55;0.40
193;23;1399.50;14.60;369.50;-1.46;0.48
194;23;1320.50;14.60;317.00;0.64;0.36
195;23;1331.50;14.60;324.00;-1.35;0.36
196;23;1336.50;14.60;294.50;0.78;0.40
197;23;1348.00;14.60;275.50;-1.40;0.20
198;23;1357.00;14.60;304.00;0.92;0.48
199;23;1353.00;14.60;321.50;-0.34;0.60
200;23;1367.00;14.60;296.50;-1.10;0.44
201;23;1394.00;14.60;294.00;1.32;0.32
202;23;1385.50;14.60;304.50;-1.37;0.28
203;23;1387.00;14.60;331.00;0.98;0.36
204;23;1399.00;14.60;316.50;0.70;0.48
205;23;1403.50;14.60;331.50;-1.16;0.32
206;23;1179.50;14.60;282.00;0.46;0.52
207;23;1209.50;14.60;288.50;-1.50;0.32
208;23;1220.50;14.60;277.00;1.57;0.32
209;23;1265.00;14.60;284.00;-1.32;0.32
210;23;1282.50;14.60;274.00;-0.89;0.44
211;23;1312.50;14.60;266.00;0.94;0.44
212;23;1348.00;14.60;264.00;-0.78;0.32
213;23;1332.50;10.95;255.00;-1.35;0.32
214;23;1305.00;14.60;251.00;0.24;0.44
215;23;1239.50;14.60;248.50;0.78;0.44
216;23;1209.00;14.60;239.50;-1.10;0.44
217;23;1249.00;14.60;237.00;-1.37;0.44
218;23;1213.50;14.60;195.50;0.91;0.40
219;23;1241.50;14.60;218.00;-1.19;0.40
220;23;1303.50;9.50;223.50;1.03;0.36
221;23;1282.50;14.60;187.00;-1.05;0.48
222;23;1269.00;14.60;177.50;4.54;0.44
223;23;1250.50;14.60;174.50;-1.30;0.48
224;23;1219.00;14.60;172.50;-0.18;0.52
225;23;1231.50;14.60;187.50;-0.95;0.52
226;23;1224.00;10.95;160.00;4.71;0.20
227;23;1171.50;14.60;214.00;1.95;0.32
228;23;1193.00;14.60;226.00;-0.19;0.48
229;23;1178.00;14.60;189.50;4.61;0.44
230;23;1187.50;9.50;176.00;1.57;0.20
231;23;1176.00;14.60;255.50;-1.40;0.32
232;23;1202.00;14.60;251.00;0.92;0.48
233;23;1235.50;14.60;428.50;1.24;0.40
234;23;1283.00;14.60;443.50;-1.10;0.44
235;23;1318.00;14.60;445.50;-1.40;0.24
236;23;1307.50;14.60;453.50;-0.19;0.32
237;23;1296.50;14.60;455.00;0.86;0.40
238;23;1316.00;14.60;459.00;-1.24;0.36
239;23;1276.00;14.60;456.00;0.78;0.40
240;23;1271.50;14.60;467.50;0.50;0.44
241;23;1261.00;14.60;456.50;1.86;0.28
242;23;1248.50;14.60;480.00;-0.35;0.40
243;23;1304.00;14.60;484.50;-0.67;0.36
244;23;1265.50;9.50;503.50;4.39;0.36
245;23;1283.00;14.60;503.50;0.87;0.40
246;23;1278.50;14.60;521.50;-0.09;0.56
247;23;1264.00;14.60;514.50;0.00;0.48
248;23;1261.00;14.60;545.50;1.01;0.44
249;23;1243.50;14.60;534.00;1.19;0.60
250;23;1245.00;14.60;560.00;-1.32;0.32
251;23;1263.00;14.60;567.50;-0.26;0.60
252;23;1234.00;14.60;566.50;-0.51;0.48
253;23;1204.00;14.60;593.50;2.46;0.44
254;23;1565.00;14.60;465.00;-0.46;0.56
255;23;1589.50;14.60;453.50;0.40;0.44
256;23;1626.50;14.60;475.00;1.57;0.36
257;23;1643.50;14.60;456.00;0.35;0.52
258;23;1604.00;14.60;446.50;-0.38;0.56
259;23;1636.50;14.60;433.00;-0.74;0.60
260;23;1659.50;14.60;438.00;-0.29;0.48
261;23;1707.50;14.60;385.00;-0.55;0.64
262;23;1619.00;14.60;424.50;0.67;0.36
263;23;1594.50;14.60;420.00;-1.19;0.32
264;23;1580.50;14.60;441.00;0.86;0.44
265;23;1570.00;14.60;407.00;1.03;0.36
266;23;1533.50;14.60;421.50;-1.46;0.36
267;23;1523.00;14.60;412.00;0.78;0.44
268;23;1726.50;14.60;362.00;0.84;0.52
269;23;1668.50;14.60;471.50;1.06;0.56
270;23;1688.00;14.60;515.50;4.54;0.44
271;23;1658.50;14.60;540.00;-1.07;0.72
272;23;1714.50;14.60;511.00;-0.16;0.44
273;23;1733.50;14.60;551.00;-0.08;0.80
274;23;1752.50;14.60;588.50;0.19;0.56
275;23;1769.00;14.60;543.50;1.04;0.68
276;23;1746.00;14.60;499.50;0.96;0.80
277;23;1674.00;14.60;460.50;-0.90;0.64
278;23;1720.50;14.60;463.50;1.34;0.52
279;23;1709.00;14.60;442.00;1.10;0.64
280;23;1775.50;14.60;433.00;-0.55;0.56
281;23;1746.50;14.60;394.50;0.71;0.68
282;23;1782.50;14.60;355.50;-0.17;0.84
283;23;1844.50;14.60;376.00;0.64;0.68
284;23;1840.00;14.60;329.00;0.32;0.48
285;23;1855.50;10.95;322.00;-1.31;0.40
286;23;1923.50;14.60;363.00;1.15;0.36
287;23;1910.50;14.60;333.50;-0.86;0.76
288;23;1968.00;14.60;382.00;0.51;0.88
289;23;1813.00;14.60;452.00;1.10;0.56
290;23;1855.50;14.60;405.50;0.68;0.72
291;23;1897.00;14.60;414.50;1.26;0.68
292;23;1791.00;14.60;486.50;1.05;0.56
293;23;1809.00;14.60;513.00;-0.54;0.80
294;23;1868.50;14.60;564.50;-0.78;0.56
295;23;1895.00;14.60;535.00;0.78;0.68
296;23;1876.50;14.60;515.50;1.07;0.48
